Code_UAI,Code_INSEE,Code_EPCI,Nom_EPCI,Nom_Ecole,Type_Patrimoine,Proprietaire_FFO_Forme,Proprietaire_FFO_Denomination,Commune,Surface_M2,Annee_Construction,Statut_DPE,Annee_DPE,Classe_DPE,Conso_Annuelle_kWh,Conso_Specifique_kWh_M2,Facture_Annuelle_Euros,Economie_Annuelle_Euros,Economie_Realiste_Euros,Economie_Plancher_66pct_Euros,Modele_Financement,CAPEX_Total,CAPEX_HT_Euros,Subventions_Etat_Euros,Subventions_Pessimiste_Euros,Subventions_Optimiste_Euros,Subventions_Fourchette_Label,CEE_Euros,Part_Fonds_Euros,Part_Fonds_Pessimiste_Euros,Part_Fonds_Optimiste_Euros,Pack_CAPEX_Total,Pack_Gain_Net_Pessimiste_Total,Financement_Statut,Statut_Projet_EPCI,Package_ID,Argumentaire_Loi_ELAN,Argumentaire_MGPE_PD,MGPE_Loyer_Lt_Euros,MGPE_Redevance_Ft_Euros,MGPE_Part_Services_St_Euros,MGPE_Duree_Contrat_Ans,Gain_Net_Contractuel_Euros,Gain_Net_Annuel_Mairie_Euros,Gain_Net_Pessimiste_Euros,Gain_Net_Optimiste_Euros,Gain_Net_Fourchette_Label,Gain_Net_Plancher_66pct_Euros,Fonds_ROI_Annees,Fonds_ROI_Pessimiste_Annees,Fonds_ROI_Optimiste_Annees,Fonds_ROI_Fourchette_Label,Taux_Subvention_Pessimiste_Pct,Taux_Eco_Realiste_Pessimiste_Pct,Ratio_PAC_W_M2,Alerte_Surdimensionnement,Alerte_Surdimensionnement_Note,Score_Eligibilite_Closing,Closing_Temperature,Alerte_Financement,Email_Mairie,Artisan_Nom,Artisan_Distance_KM,Artisan_Email,Artisan_Tranche_Effectif,Artisan_Effectif_Label,Artisan_Effectif_Min,Type_Travaux,Puissance_PAC_kW,Ouvriers_Requis,Duree_Estimee_Semaines,Periode_Ideale_Chantier,Latitude,Longitude
0380430L,38150,200040715,200040715,Ecole maternelle Jean-Jacques Rousseau,Enseignement,ETAT,MINISTERE DE L'EDUCATION NATIONALE,Domène,1887,1961,E (220 kWh/m²/an),,Estimé,415140,220,92120,41454,29018,,fourchette,339660,283050,152847,152847,226440,152 847 € à 226 440 €,1630,185183,185183,111590,5621580,86015,PACK_FINANÇABLE_EPCI,PROJET_GLOBAL_VALIDE,EPCI-200040715,"En tant que propriétaire du groupe scolaire Ecole maternelle Jean-Jacques Rousseau, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 1887 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Domène (38), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (1887 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 28 223 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 152 847 € à 226 440 €. Gain net annuel mairie (fourchette) : -961 € à 10 709 €/an. ROI part fonds (fourchette) : — à 10.4 ans.",29979,21487,8492,12,11475,-961,-961,10709,-961 € à 10 709 €/an,-2619,,,10.4,— à 10.4 ans,45,70,80,true,PAC surdimensionnée pour bâtiment isolé (ITE) : 80 W/m² > 60 W/m² — revoir la note de dimensionnement CVC et le débit nominal,63,⚡ Tiède,Risque sous-performance IPMVP : gain net mairie ≤ 0 au plancher 66 % (vérifier Lt et objectifs GPE) | PAC surdimensionnée pour bâtiment isolé (ITE) : 80 W/m² > 60 W/m² — revoir la note de dimensionnement CVC et le débit nominal,info@mairie-domene.fr,P.B.F PLOMBIERS - MIROITIERS,4.7,contact@pbf-alpes.fr,11,10 à 19 salariés,10,Rénovation Lourde,151,6,13,Été 2026 + Automne 2026,45.19888870856388,5.832370387871023
0381856L,38397,200018166,200018166,Ecole primaire La Poulatière,Enseignement,ETAT,MINISTERE DE L'EDUCATION NATIONALE,Saint-Ismier,1876,1970,D (285 kWh/m²/an),2019,D,534397,284.86,118583,53362,37353,,fourchette,337680,281400,151956,151956,225120,151 956 € à 225 120 €,1621,184103,184103,110939,5826480,142246,PACK_FINANÇABLE_EPCI,PROJET_GLOBAL_VALIDE,EPCI-200018166,"En tant que propriétaire du groupe scolaire Ecole primaire La Poulatière, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 1876 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Saint-Ismier (38), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (1876 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 28 059 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 151 956 € à 225 120 €. Gain net annuel mairie (fourchette) : 7 550 € à 19 759 €/an. ROI part fonds (fourchette) : 5.6 à 24.4 ans.",29803,21361,8442,12,23559,7550,7550,19759,7 550 € à 19 759 €/an,5416,24.4,24.4,5.6,5.6 à 24.4 ans,45,70,80,true,PAC surdimensionnée pour bâtiment isolé (ITE) : 80 W/m² > 60 W/m² — revoir la note de dimensionnement CVC et le débit nominal,65,⚡ Tiède,PAC surdimensionnée pour bâtiment isolé (ITE) : 80 W/m² > 60 W/m² — revoir la note de dimensionnement CVC et le débit nominal,accueil@saint-ismier.fr,P.B.F PLOMBIERS - MIROITIERS,3.5,contact@pbf-alpes.fr,11,10 à 19 salariés,10,Rénovation Lourde,150,6,13,Été 2026 + Automne 2026,45.25200915838887,5.83564062545276
0381918D,38175,200018166,200018166,Ecole maternelle Hélène Fredet,Enseignement,ETAT,MINISTERE DE L'EDUCATION NATIONALE,Froges,2111,1930,D (171 kWh/m²/an),2019,D,361614,171.3,80242,36109,25276,,fourchette,379980,316650,246987,246987,253320,246 987 € à 253 320 €,1824,131169,131169,124836,5826480,142246,PACK_FINANÇABLE_EPCI,PROJET_GLOBAL_VALIDE,EPCI-200018166,"En tant que propriétaire du groupe scolaire Ecole maternelle Hélène Fredet, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 2111 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Froges (38), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (2111 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 23 476 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 246 987 € à 253 320 €. Gain net annuel mairie (fourchette) : 557 € à 4 280 €/an. ROI part fonds (fourchette) : 29.2 à 235.5 ans.",24719,15219,9500,12,11390,557,557,4280,557 € à 4 280 €/an,-887,235.5,235.5,29.2,29.2 à 235.5 ans,65,70,80.1,true,PAC surdimensionnée pour bâtiment isolé (ITE) : 80.1 W/m² > 60 W/m² — revoir la note de dimensionnement CVC et le débit nominal,59,⚡ Tiède,Risque sous-performance IPMVP : gain net mairie ≤ 0 au plancher 66 % (vérifier Lt et objectifs GPE) | PAC surdimensionnée pour bâtiment isolé (ITE) : 80.1 W/m² > 60 W/m² — revoir la note de dimensionnement CVC et le débit nominal,contact@villedefroges.fr,R CONFORT,4.5,secretariat@rconfort.com,21,50 à 99 salariés,50,Rénovation Lourde,169,12,8,Été 2026 + Automne 2026,45.25970332573677,5.909829405507539
0382078C,38140,200018166,200018166,Ecole primaire La Cascade,Mairie / Hôtel de ville,ETAT,MINISTERE DE L'EDUCATION NATIONALE,Crolles,4419,0,G (220 kWh/m²/an),2016,G,972180,220,215727,97077,53392,,fourchette,530280,441900,265140,265140,353520,265 140 € à 353 520 €,2333,262807,262807,174427,5826480,142246,PACK_FINANÇABLE_EPCI,PROJET_GLOBAL_VALIDE,EPCI-200018166,"En tant que propriétaire du groupe scolaire Ecole primaire La Cascade, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 4419 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Crolles (38), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (4419 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 41 260 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 265 140 € à 353 520 €. Gain net annuel mairie (fourchette) : 9 642 € à 40 965 €/an. ROI part fonds (fourchette) : 4.3 à 27.3 ans.",43750,30493,13257,12,53327,9642,9642,40965,9 642 € à 40 965 €/an,20321,27.3,27.3,4.3,4.3 à 27.3 ans,50,55,80.1,false,,78,🔥 Chaud,,bienvenue@ville-crolles.fr,R CONFORT,5.9,secretariat@rconfort.com,21,50 à 99 salariés,50,Rénovation Moyenne,354,24,5,Été 2026 + Automne 2026,45.28440136145061,5.881739568433431
0382085K,38085,243800935,243800935,Ecole primaire Francis Jammes,Enseignement,ETAT,MINISTERE DE L'EDUCATION NATIONALE,Charvieu-Chavagneux,1744,1980,E (220 kWh/m²/an),,Estimé,383680,220,85139,38313,21072,,fourchette,209280,174400,94176,94176,139520,94 176 € à 139 520 €,921,114183,114183,68839,2797620,42919,PACK_FINANÇABLE_EPCI,PROJET_GLOBAL_VALIDE,EPCI-243800935,"En tant que propriétaire du groupe scolaire Ecole primaire Francis Jammes, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 1744 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Charvieu-Chavagneux (38), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (1744 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 17 398 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 94 176 € à 139 520 €. Gain net annuel mairie (fourchette) : 2 591 € à 16 168 €/an. ROI part fonds (fourchette) : 4.3 à 44.1 ans.",18481,13249,5232,12,19832,2591,2591,16168,2 591 € à 16 168 €/an,6806,44.1,44.1,4.3,4.3 à 44.1 ans,45,55,80.3,false,,60,⚡ Tiède,,accueil@charvieu-chavagneux.fr,ALPHA ENERGIE,10.9,comptabilite@alphaenergie.eu,12,20 à 49 salariés,20,Rénovation Moyenne,140,6,8,Été 2026 + Automne 2026,45.75518061709474,5.14332958070805
0382181P,38087,200077014,200077014,Ecole maternelle Le Château,Enseignement,ETAT,MINISTERE DE L'EDUCATION NATIONALE,Chasse-sur-Rhône,1400,1965,E (220 kWh/m²/an),,Estimé,308000,220,68345,30755,21529,,fourchette,252000,210000,113400,113400,168000,113 400 € à 168 000 €,1210,137390,137390,82790,2794620,72680,PACK_FINANÇABLE_EPCI,PROJET_GLOBAL_VALIDE,EPCI-200077014,"En tant que propriétaire du groupe scolaire Ecole maternelle Le Château, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 1400 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Chasse-sur-Rhône (38), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (1400 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 20 939 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 113 400 € à 168 000 €. Gain net annuel mairie (fourchette) : -712 € à 7 945 €/an. ROI part fonds (fourchette) : — à 10.4 ans.",22241,15941,6300,12,8514,-712,-712,7945,-712 € à 7 945 €/an,-1943,,,10.4,— à 10.4 ans,45,70,80,true,PAC surdimensionnée pour bâtiment isolé (ITE) : 80 W/m² > 60 W/m² — revoir la note de dimensionnement CVC et le débit nominal,63,⚡ Tiède,Risque sous-performance IPMVP : gain net mairie ≤ 0 au plancher 66 % (vérifier Lt et objectifs GPE) | PAC surdimensionnée pour bâtiment isolé (ITE) : 80 W/m² > 60 W/m² — revoir la note de dimensionnement CVC et le débit nominal,accueil.mairie@chasse-sur-rhone.fr,SOCIETE D'EQUIPEMENT DE CHAUFFAGE ET DE PLOMBERIE,4.1,courrier@secp.fr,12,20 à 49 salariés,20,Rénovation Lourde,112,6,10,Été 2026 + Automne 2026,45.58106632740495,4.798309787700215
0382298S,38337,243800984,243800984,Ecole primaire Libération,Enseignement,ETAT,MINISTERE DE L'EDUCATION NATIONALE,Rives,2028,1960,D (221 kWh/m²/an),2021,D,447985,220.9,99408,44734,31314,,fourchette,365040,304200,164268,164268,243360,164 268 € à 243 360 €,1752,199020,199020,119928,1691820,4381,PACK_FINANÇABLE_EPCI,PROJET_GLOBAL_VALIDE,EPCI-243800984,"En tant que propriétaire du groupe scolaire Ecole primaire Libération, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 2028 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Rives (38), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (2028 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 30 332 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 164 268 € à 243 360 €. Gain net annuel mairie (fourchette) : -904 € à 11 646 €/an. ROI part fonds (fourchette) : — à 10.3 ans.",32218,23092,9126,12,12516,-904,-904,11646,-904 € à 11 646 €/an,-2694,,,10.3,— à 10.3 ans,45,70,79.9,true,PAC surdimensionnée pour bâtiment isolé (ITE) : 79.9 W/m² > 60 W/m² — revoir la note de dimensionnement CVC et le débit nominal,45,❄ Froid,Risque sous-performance IPMVP : gain net mairie ≤ 0 au plancher 66 % (vérifier Lt et objectifs GPE) | PAC surdimensionnée pour bâtiment isolé (ITE) : 79.9 W/m² > 60 W/m² — revoir la note de dimensionnement CVC et le débit nominal,accueil@ville-de-rives.fr,ENTREPRISE GILLET,20.9,gillet@gilletsa.com,21,50 à 99 salariés,50,Rénovation Lourde,162,12,7,Été 2026 + Automne 2026,45.350548950497725,5.503239910936372
0383016X,38318,200077014,200077014,Ecole primaire Françoise Dolto,Enseignement,ETAT,MINISTERE DE L'EDUCATION NATIONALE,Pont-Evêque,1997,0,G (220 kWh/m²/an),2019,G,439340,220,97490,43871,24129,,fourchette,239640,199700,119820,119820,159760,119 820 € à 159 760 €,1054,118766,118766,78826,2794620,72680,PACK_FINANÇABLE_EPCI,PROJET_GLOBAL_VALIDE,EPCI-200077014,"En tant que propriétaire du groupe scolaire Ecole primaire Françoise Dolto, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 1997 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Pont-Evêque (38), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (1997 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 18 646 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 119 820 € à 159 760 €. Gain net annuel mairie (fourchette) : 4 358 € à 18 513 €/an. ROI part fonds (fourchette) : 4.3 à 27.3 ans.",19771,13780,5991,12,24100,4358,4358,18513,4 358 € à 18 513 €/an,9184,27.3,27.3,4.3,4.3 à 27.3 ans,50,55,80.1,false,,74,⚡ Tiède,,mairie@ponteveque.fr,RENE MOLE,0.1,contact@renemole.fr,11,10 à 19 salariés,10,Rénovation Moyenne,160,6,10,Été 2026 + Automne 2026,45.530786112617974,4.912710635928598
0383020B,38545,200040715,200040715,Ecole primaire André Malraux,Enseignement,ETAT,MINISTERE DE L'EDUCATION NATIONALE,Vif,2968,1925,E (220 kWh/m²/an),,Estimé,652960,220,144892,65201,45641,,fourchette,534240,445200,240408,240408,356160,240 408 € à 356 160 €,2564,291268,291268,175516,5621580,86015,PACK_FINANÇABLE_EPCI,PROJET_GLOBAL_VALIDE,EPCI-200040715,"En tant que propriétaire du groupe scolaire Ecole primaire André Malraux, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 2968 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Vif (38), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (2968 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 44 391 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 240 408 € à 356 160 €. Gain net annuel mairie (fourchette) : -1 511 € à 16 843 €/an. ROI part fonds (fourchette) : — à 10.4 ans.",47152,33796,13356,12,18049,-1511,-1511,16843,-1 511 € à 16 843 €/an,-4119,,,10.4,— à 10.4 ans,45,70,79.9,true,PAC surdimensionnée pour bâtiment isolé (ITE) : 79.9 W/m² > 60 W/m² — revoir la note de dimensionnement CVC et le débit nominal,53,⚡ Tiède,Risque sous-performance IPMVP : gain net mairie ≤ 0 au plancher 66 % (vérifier Lt et objectifs GPE) | PAC surdimensionnée pour bâtiment isolé (ITE) : 79.9 W/m² > 60 W/m² — revoir la note de dimensionnement CVC et le débit nominal,contact@ville-vif.fr,PIERRE STREIFF,17.9,contact@streiff.com,21,50 à 99 salariés,50,Rénovation Lourde,237,12,11,Été 2026 + Automne 2026,45.05373513990855,5.667270188884057
0380382J,38131,200077014,200077014,Ecole primaire,Enseignement,ETAT,MINISTERE DE L'EDUCATION NATIONALE,Les Côtes-d'Arey,2690,1930,E (220 kWh/m²/an),,Estimé,591800,220,131320,59094,41366,,fourchette,484200,403500,314730,314730,322800,314 730 € à 322 800 €,2324,167146,167146,159076,2794620,72680,PACK_FINANÇABLE_EPCI,PROJET_GLOBAL_VALIDE,EPCI-200077014,"En tant que propriétaire du groupe scolaire Ecole primaire, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 2690 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Les Côtes-d'Arey (38), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (2690 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 29 915 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 314 730 € à 322 800 €. Gain net annuel mairie (fourchette) : 9 867 € à 15 266 €/an. ROI part fonds (fourchette) : 10.4 à 16.9 ans.",31499,19394,12105,12,27595,9867,9867,15266,9 867 € à 15 266 €/an,7503,16.9,16.9,10.4,10.4 à 16.9 ans,65,70,79.9,true,PAC surdimensionnée pour bâtiment isolé (ITE) : 79.9 W/m² > 60 W/m² — revoir la note de dimensionnement CVC et le débit nominal,62,⚡ Tiède,PAC surdimensionnée pour bâtiment isolé (ITE) : 79.9 W/m² > 60 W/m² — revoir la note de dimensionnement CVC et le débit nominal,secretariat@lescotesdarey.fr,MERLIN ETUDE DEVELOPPEMENT THERMIQUE,20.6,f.gautier@merlin-vergnaud.fr,21,50 à 99 salariés,50,Rénovation Lourde,215,12,10,Été 2026 + Automne 2026,45.457744858320694,4.868789902376452
0380689T,38214,200018166,200018166,Ecole primaire,Enseignement,ETAT,MINISTERE DE L'EDUCATION NATIONALE,Lumbin,1906,0,G (220 kWh/m²/an),2018,G,419320,220,93047,41871,23029,,fourchette,228720,190600,152480,152480,152480,152 480 € à 152 480 €,1006,75234,75234,75234,5826480,142246,PACK_FINANÇABLE_EPCI,PROJET_GLOBAL_VALIDE,EPCI-200018166,"En tant que propriétaire du groupe scolaire Ecole primaire, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 1906 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Lumbin (38), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (1906 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 13 734 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 152 480 € à 152 480 €. Gain net annuel mairie (fourchette) : 8 582 € à 17 669 €/an. ROI part fonds (fourchette) : 4.3 à 8.8 ans.",14447,8729,5718,12,27424,8582,8582,17669,8 582 € à 17 669 €/an,13188,8.8,8.8,4.3,4.3 à 8.8 ans,66.7,55,79.7,false,,76,🔥 Chaud,,bienvenue@lumbin.fr,P.B.F PLOMBIERS - MIROITIERS,8.8,contact@pbf-alpes.fr,11,10 à 19 salariés,10,Rénovation Moyenne,152,6,9,Été 2026 + Automne 2026,45.306406503488546,5.908889511894116
