"Code_UAI","Code_INSEE","Code_EPCI","Nom_EPCI","Nom_Ecole","Type_Patrimoine","Proprietaire_FFO_Forme","Proprietaire_FFO_Denomination","Commune","Surface_M2","Annee_Construction","Statut_DPE","Annee_DPE","Classe_DPE","Conso_Annuelle_kWh","Conso_Specifique_kWh_M2","Facture_Annuelle_Euros","Economie_Annuelle_Euros","Economie_Realiste_Euros","Economie_Plancher_66pct_Euros","Modele_Financement","CAPEX_Total","CAPEX_HT_Euros","Subventions_Etat_Euros","Subventions_Pessimiste_Euros","Subventions_Optimiste_Euros","Subventions_Fourchette_Label","CEE_Euros","Part_Fonds_Euros","Part_Fonds_Pessimiste_Euros","Part_Fonds_Optimiste_Euros","Pack_CAPEX_Total","Pack_Gain_Net_Pessimiste_Total","Financement_Statut","Statut_Projet_EPCI","Package_ID","Argumentaire_Loi_ELAN","Argumentaire_MGPE_PD","MGPE_Loyer_Lt_Euros","MGPE_Redevance_Ft_Euros","MGPE_Part_Services_St_Euros","MGPE_Duree_Contrat_Ans","Gain_Net_Contractuel_Euros","Gain_Net_Annuel_Mairie_Euros","Gain_Net_Pessimiste_Euros","Gain_Net_Optimiste_Euros","Gain_Net_Fourchette_Label","Gain_Net_Plancher_66pct_Euros","Fonds_ROI_Annees","Fonds_ROI_Pessimiste_Annees","Fonds_ROI_Optimiste_Annees","Fonds_ROI_Fourchette_Label","Taux_Subvention_Pessimiste_Pct","Taux_Eco_Realiste_Pessimiste_Pct","Ratio_PAC_W_M2","Alerte_Surdimensionnement","Alerte_Surdimensionnement_Note","Score_Eligibilite_Closing","Closing_Temperature","Alerte_Financement","Email_Mairie","Artisan_Nom","Artisan_Distance_KM","Artisan_Email","Artisan_Tranche_Effectif","Artisan_Effectif_Label","Artisan_Effectif_Min","Type_Travaux","Puissance_PAC_kW","Ouvriers_Requis","Duree_Estimee_Semaines","Periode_Ideale_Chantier","Latitude","Longitude"
"0740430R","74019","200066793","200066793","Ecole élémentaire publique ARGONAY","Enseignement","ETAT","MINISTERE DE L'EDUCATION NATIONALE","Argonay","3345","0","E (220 kWh/m²/an)","2020","E","735900","220","163296","73483","40416",,"fourchette","401400","334500","180630","180630","267600","180 630 € à 267 600 €","1766","219004","219004","132034","3222000","116377","PACK_FINANÇABLE_EPCI","PROJET_GLOBAL_VALIDE","EPCI-200066793","En tant que propriétaire du groupe scolaire Ecole élémentaire publique ARGONAY, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 3345 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Argonay (74), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (3345 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 33 370 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 180 630 € à 267 600 €. Gain net annuel mairie (fourchette) : 4 970 € à 31 008 €/an. ROI part fonds (fourchette) : 4.3 à 44.1 ans.","35446","25411","10035","12","38037","4970","4970","31008","4 970 € à 31 008 €/an","13053","44.1","44.1","4.3","4.3 à 44.1 ans","45","55","80.1","false",,"69","⚡ Tiède",,"mairie@mairie-argonay.fr","SAS PONCET","5.5","entreprise.poncet@poncetsarl.com","12","20 à 49 salariés","20","Rénovation Moyenne","268","12","8","Été 2026 + Automne 2026","45.94110223815958","6.144710474143851"
"0740605F","74289","247400740","247400740","Ecole primaire publique Vallières VALLIERES-SUR-FIER","Enseignement","ETAT","MINISTERE DE L'EDUCATION NATIONALE","Vallières-sur-Fier","4759","0","D (231 kWh/m²/an)","2014","D","1100281","231.2","244152","109868","60427",,"fourchette","571080","475900","371202","371202","380720","371 202 € à 380 720 €","2513","197365","197365","187847","571080","23250","FINANÇABLE_SOLO","SOUS_SEUIL_A_CREUSER","SOLO","En tant que propriétaire du groupe scolaire Ecole primaire publique Vallières VALLIERES-SUR-FIER, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 4759 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Vallières-sur-Fier (74), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (4759 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 35 307 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 371 202 € à 380 720 €. Gain net annuel mairie (fourchette) : 23 250 € à 48 108 €/an. ROI part fonds (fourchette) : 3.9 à 8.5 ans.","37177","22900","14277","12","72691","23250","23250","48108","23 250 € à 48 108 €/an","35336","8.5","8.5","3.9","3.9 à 8.5 ans","65","55","80.1","false",,"76","🔥 Chaud",,"mairie@vallieres-sur-fier.com;urbanisme@vallieres-sur-fier.com","ADITEC","11.7","aditec@groupe-climater.com","21","50 à 99 salariés","50","Rénovation Moyenne","381","24","6","Été 2026 + Automne 2026","45.90284132428737","5.937388439522817"
"0740940V","74131","200070852","200070852","Ecole primaire publique Au Fil des Usses FRANGY","Enseignement","ETAT","MINISTERE DE L'EDUCATION NATIONALE","Frangy","2730","1970","F (220 kWh/m²/an)","2014","F","600600","220","133273","59973","41981",,"fourchette","491400","409500","327600","327600","327600","327 600 € à 327 600 €","2359","161441","161441","161441","491400","10964","PACK_FINANÇABLE_EPCI","SOUS_SEUIL_A_CREUSER","EPCI-200070852","En tant que propriétaire du groupe scolaire Ecole primaire publique Au Fil des Usses FRANGY, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 2730 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Frangy (74), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (2730 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 29 487 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 327 600 € à 327 600 €. Gain net annuel mairie (fourchette) : 10 964 € à 15 493 €/an. ROI part fonds (fourchette) : 10.4 à 14.7 ans.","31017","18732","12285","12","28956","10964","10964","15493","10 964 € à 15 493 €/an","8565","14.7","14.7","10.4","10.4 à 14.7 ans","66.7","70","79.9","true","PAC surdimensionnée pour bâtiment isolé (ITE) : 79.9 W/m² > 60 W/m² — revoir la note de dimensionnement CVC et le débit nominal","66","⚡ Tiède","PAC surdimensionnée pour bâtiment isolé (ITE) : 79.9 W/m² > 60 W/m² — revoir la note de dimensionnement CVC et le débit nominal","mairie@frangy.fr","ADITEC","24.5","aditec@groupe-climater.com","21","50 à 99 salariés","50","Rénovation Lourde","218","12","10","Été 2026 + Automne 2026","46.01781660092905","5.928300357339663"
"0741077U","74119","200071967","200071967","Ecole élémentaire publique Centre EVIAN LES BAINS","Enseignement","ETAT","MINISTERE DE L'EDUCATION NATIONALE","Evian-les-Bains","1812","1984","F (220 kWh/m²/an)","2014","F","398640","220","88458","39806","21893",,"fourchette","217440","181200","108720","108720","144960","108 720 € à 144 960 €","957","107763","107763","71523","2139240","56318","PACK_FINANÇABLE_EPCI","PROJET_GLOBAL_VALIDE","EPCI-200071967","En tant que propriétaire du groupe scolaire Ecole élémentaire publique Centre EVIAN LES BAINS, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 1812 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Evian-les-Bains (74), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (1812 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 16 918 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 108 720 € à 144 960 €. Gain net annuel mairie (fourchette) : 3 953 € à 16 798 €/an. ROI part fonds (fourchette) : 4.3 à 27.3 ans.","17940","12504","5436","12","21866","3953","3953","16798","3 953 € à 16 798 €/an","8332","27.3","27.3","4.3","4.3 à 27.3 ans","50","55","80","false",,"63","⚡ Tiède",,"courrier@ville-evian.fr","AQUATAIR","17.5","aquatair@ventimeca.com","12","20 à 49 salariés","20","Rénovation Moyenne","145","6","9","Été 2026 + Automne 2026","46.399918091648196","6.589710522677191"
"0741104Y","74123","247400773","247400773","Ecole primaire publique René Cassin FAVERGES","Enseignement","ETAT","MINISTERE DE L'EDUCATION NATIONALE","Faverges-Seythenex","3774","1970","G (220 kWh/m²/an)","2015","G","830280","220","184239","82908","58036",,"fourchette","679320","566100","339660","339660","452880","339 660 € à 452 880 €","3261","336399","336399","223179","679320","2021","PACK_FINANÇABLE_EPCI","SOUS_SEUIL_A_CREUSER","EPCI-247400773","En tant que propriétaire du groupe scolaire Ecole primaire publique René Cassin FAVERGES, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 3774 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Faverges-Seythenex (74), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (3774 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 52 827 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 339 660 € à 452 880 €. Gain net annuel mairie (fourchette) : 2 021 € à 21 418 €/an. ROI part fonds (fourchette) : 10.4 à 166.5 ans.","56015","39032","16983","12","26893","2021","2021","21418","2 021 € à 21 418 €/an","-1296","166.5","166.5","10.4","10.4 à 166.5 ans","50","70","80","true","PAC surdimensionnée pour bâtiment isolé (ITE) : 80 W/m² > 60 W/m² — revoir la note de dimensionnement CVC et le débit nominal","68","⚡ Tiède","Risque sous-performance IPMVP : gain net mairie ≤ 0 au plancher 66 % (vérifier Lt et objectifs GPE) | PAC surdimensionnée pour bâtiment isolé (ITE) : 80 W/m² > 60 W/m² — revoir la note de dimensionnement CVC et le débit nominal","mairie@faverges.fr","ROSSET SARL","8.5","contact@rosset-ugine.fr","12","20 à 49 salariés","20","Rénovation Lourde","302","24","7","Été 2026 + Automne 2026","45.74722238102503","6.291589964545316"
"0741149X","74267","200066793","200066793","Ecole primaire publique Henri Gour SEVRIER","Enseignement","ETAT","MINISTERE DE L'EDUCATION NATIONALE","Sevrier","4088","1952","E (350 kWh/m²/an)","2019","E","1430800","350","317495","142873","100011",,"fourchette","735840","613200","331128","331128","490560","331 128 € à 490 560 €","3532","401180","401180","241748","3222000","116377","FINANÇABLE_SOLO","PROJET_GLOBAL_VALIDE","SOLO","En tant que propriétaire du groupe scolaire Ecole primaire publique Henri Gour SEVRIER, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 4088 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Sevrier (74), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (4088 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 61 143 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 331 128 € à 490 560 €. Gain net annuel mairie (fourchette) : 35 066 € à 63 000 €/an. ROI part fonds (fourchette) : 3.8 à 11.4 ans.","64945","46549","18396","12","77928","35066","35066","63000","35 066 € à 63 000 €/an","29351","11.4","11.4","3.8","3.8 à 11.4 ans","45","70","80","true","PAC surdimensionnée pour bâtiment isolé (ITE) : 80 W/m² > 60 W/m² — revoir la note de dimensionnement CVC et le débit nominal","85","🔥 Chaud","PAC surdimensionnée pour bâtiment isolé (ITE) : 80 W/m² > 60 W/m² — revoir la note de dimensionnement CVC et le débit nominal","mairie@sevrier.fr","ADITEC","16.6","aditec@groupe-climater.com","21","50 à 99 salariés","50","Rénovation Lourde","327","24","7","Été 2026 + Automne 2026","45.865186807313","6.1392505887079265"
"0741493W","74224","247400724","247400724","Ecole maternelle publique Marc Cadoret LA ROCHE SUR FORON","Enseignement","ETAT","MINISTERE DE L'EDUCATION NATIONALE","La Roche-sur-Foron","1322","0","D (255 kWh/m²/an)","2019","D","336832","254.79","74743","33634","18499",,"fourchette","158640","132200","71388","71388","105760","71 388 € à 105 760 €","698","86554","86554","52182","1356240","28619","PACK_FINANÇABLE_EPCI","PROJET_GLOBAL_VALIDE","EPCI-247400724","En tant que propriétaire du groupe scolaire Ecole maternelle publique Marc Cadoret LA ROCHE SUR FORON, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 1322 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour La Roche-sur-Foron (74), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (1322 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 13 189 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 71 388 € à 105 760 €. Gain net annuel mairie (fourchette) : 4 490 € à 15 700 €/an. ROI part fonds (fourchette) : 3.3 à 19.3 ans.","14009","10043","3966","12","19625","4490","4490","15700","4 490 € à 15 700 €/an","8189","19.3","19.3","3.3","3.3 à 19.3 ans","45","55","80.2","false",,"60","⚡ Tiède",,"mairie@larochesurforon.fr","ENTREPRISE GREGGIO SAS","2.1","accueil@greggio.fr","11","10 à 19 salariés","10","Rénovation Moyenne","106","6","6","Été 2026 + Automne 2026","46.05677662003035","6.308160121363236"
"0740552Y","74298","200011773","200011773","Ecole primaire publique René Cassin VETRAZ-MONTHOUX","Enseignement","ETAT","MINISTERE DE L'EDUCATION NATIONALE","Vétraz-Monthoux","2307","1961","D (220 kWh/m²/an)","2014","D","506686","219.63","112434","50595","35417",,"fourchette","415260","346050","186867","186867","276840","186 867 € à 276 840 €","1993","226400","226400","136427","1603260","33510","PACK_FINANÇABLE_EPCI","PROJET_GLOBAL_VALIDE","EPCI-200011773","En tant que propriétaire du groupe scolaire Ecole primaire publique René Cassin VETRAZ-MONTHOUX, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 2307 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Vétraz-Monthoux (74), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (2307 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 34 505 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 186 867 € à 276 840 €. Gain net annuel mairie (fourchette) : -1 234 € à 13 027 €/an. ROI part fonds (fourchette) : — à 10.5 ans.","36651","26269","10382","12","13944","-1234","-1234","13027","-1 234 € à 13 027 €/an","-3258",,,"10.5","— à 10.5 ans","45","70","80.2","true","PAC surdimensionnée pour bâtiment isolé (ITE) : 80.2 W/m² > 60 W/m² — revoir la note de dimensionnement CVC et le débit nominal","45","❄ Froid","Risque sous-performance IPMVP : gain net mairie ≤ 0 au plancher 66 % (vérifier Lt et objectifs GPE) | PAC surdimensionnée pour bâtiment isolé (ITE) : 80.2 W/m² > 60 W/m² — revoir la note de dimensionnement CVC et le débit nominal","accueil@vetrazmonthoux.fr","AQUATAIR","20","aquatair@ventimeca.com","12","20 à 49 salariés","20","Rénovation Lourde","185","12","8","Été 2026 + Automne 2026","46.173752600681304","6.260219835354024"
"0740579C","74042","200000172","200000172","Ecole primaire publique Thuet BONNEVILLE","Enseignement","ETAT","MINISTERE DE L'EDUCATION NATIONALE","Bonneville","1291","1900","G (220 kWh/m²/an)","2019","G","284020","220","63024","28361","19853",,"fourchette","232380","193650","116190","116190","154920","116 190 € à 154 920 €","1115","115075","115075","76345","1051740","22739","PACK_FINANÇABLE_EPCI","PROJET_GLOBAL_VALIDE","EPCI-200000172","En tant que propriétaire du groupe scolaire Ecole primaire publique Thuet BONNEVILLE, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 1291 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Bonneville (74), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (1291 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 18 071 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 116 190 € à 154 920 €. Gain net annuel mairie (fourchette) : 691 € à 7 326 €/an. ROI part fonds (fourchette) : 10.4 à 166.5 ans.","19162","13352","5810","12","9199","691","691","7326","691 € à 7 326 €/an","-444","166.5","166.5","10.4","10.4 à 166.5 ans","50","70","79.8","true","PAC surdimensionnée pour bâtiment isolé (ITE) : 79.8 W/m² > 60 W/m² — revoir la note de dimensionnement CVC et le débit nominal","66","⚡ Tiède","Risque sous-performance IPMVP : gain net mairie ≤ 0 au plancher 66 % (vérifier Lt et objectifs GPE) | PAC surdimensionnée pour bâtiment isolé (ITE) : 79.8 W/m² > 60 W/m² — revoir la note de dimensionnement CVC et le débit nominal","courrier@ville-bonneville.fr","RUBIN SAS","6.8","info@rubin-energies.com","12","20 à 49 salariés","20","Rénovation Lourde","103","6","9","Été 2026 + Automne 2026","46.06393759191449","6.440270476198572"
"0740661S","74224","247400724","247400724","Ecole élémentaire publique Mallinjoud LA ROCHE SUR FORON","Enseignement","ETAT","MINISTERE DE L'EDUCATION NATIONALE","La Roche-sur-Foron","1449","1975","G (220 kWh/m²/an)","2019","G","318780","220","70737","31832","17508",,"fourchette","173880","144900","86940","86940","115920","86 940 € à 115 920 €","765","86175","86175","57195","1356240","28619","PACK_FINANÇABLE_EPCI","PROJET_GLOBAL_VALIDE","EPCI-247400724","En tant que propriétaire du groupe scolaire Ecole élémentaire publique Mallinjoud LA ROCHE SUR FORON, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 1449 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour La Roche-sur-Foron (74), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (1449 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 13 529 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 86 940 € à 115 920 €. Gain net annuel mairie (fourchette) : 3 162 € à 13 433 €/an. ROI part fonds (fourchette) : 4.3 à 27.3 ans.","14346","9999","4347","12","17486","3162","3162","13433","3 162 € à 13 433 €/an","6663","27.3","27.3","4.3","4.3 à 27.3 ans","50","55","80.1","false",,"71","⚡ Tiède",,"mairie@larochesurforon.fr","ENTREPRISE GREGGIO SAS","1","accueil@greggio.fr","11","10 à 19 salariés","10","Rénovation Moyenne","116","6","7","Été 2026 + Automne 2026","46.06617845962382","6.306719389489497"
"0740785B","74183","200034098","200034098","Ecole primaire publique Justinien Raymond MIEUSSY","Enseignement","ETAT","MINISTERE DE L'EDUCATION NATIONALE","Mieussy","1254","0","F (220 kWh/m²/an)","2021","F","275880","220","61218","27548","15151",,"fourchette","150480","125400","100320","100320","100320","100 320 € à 100 320 €","662","49498","49498","49498","150480","5646","PACK_FINANÇABLE_EPCI","SOUS_SEUIL_A_CREUSER","EPCI-200034098","En tant que propriétaire du groupe scolaire Ecole primaire publique Justinien Raymond MIEUSSY, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 1254 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Mieussy (74), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (1254 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 9 036 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 100 320 € à 100 320 €. Gain net annuel mairie (fourchette) : 5 646 € à 11 625 €/an. ROI part fonds (fourchette) : 4.3 à 8.8 ans.","9505","5743","3762","12","18043","5646","5646","11625","5 646 € à 11 625 €/an","8677","8.8","8.8","4.3","4.3 à 8.8 ans","66.7","55","79.7","false",,"75","🔥 Chaud",,"accueil@mairie-mieussy.com","RUBIN SAS","5.3","info@rubin-energies.com","12","20 à 49 salariés","20","Rénovation Moyenne","100","6","6","Été 2026 + Automne 2026","46.13248692991784","6.524489681200496"
